cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
2,guacor1,Guanay Cormorant,Phalacrocorax bougainvillii,santa_clara,El Oro,near Isla Santa Clara,19 December 2013 and 20 February 2014,28,-3.166667,-80.416667,0,NO_EBIRD,F. Sornoza* and J. Nilsson,"On 19 December 2013, a group of 28 individuals was first seen and photographed on a sandbank (Bajo del Burro) adjacent to Santa Clara Island by F. Sornoza (in litt., January 2014). Another six birds (including an immature) were observed and photographed on rocky pillars adjacent to Santa Clara Island (Figure 3d). There are still very few records of the species in Ecuador, all from the southwest [1 0,11 ].",
2,grnher,Green Heron,Butorides virescens,L471640,Galápagos,"Santa Cruz Island, Black Turtle Cove ",14 November 2012,1,-0.483333,-90.266667,0,S18547448,R. Ahlman,An adult was observed at close range at a coastal mangrove lagoon at the northern part of the island (Figure 3e). This is the second record for the Galápagos Islands (but the first published photograph), it was first reported from the highlands of Floreana on 28 March 1996 [1 2].
2,grbher3,Great Blue Heron,Ardea herodias,coca,Orellana,"Hotel La Misión, Coca, Napo River",24 January 2014,,-0.45,-76.966667,250,NO_EBIRD,P. Willoughby,"The Napo River record (Figure 3f) involves the first published record for eastern Ecuador and the Amazon basin [1 0]. At Las Peñas, the species was first reported in December 2010 (D. Brinkhuizen and B. de Bruin, unpubl. data), with up to five individuals being seen annually in marshy areas north of town [1 ] and thus, CERO no longer requires reports from this area.",
2,grbher3,Great Blue Heron,Ardea herodias,L2761796,Esmeraldas,Las Peñas,24–31 December 2013,1,1.1,-79.15,0,NO_EBIRD,J. Nilsson,"The Napo River record (Figure 3f) involves the first published record for eastern Ecuador and the Amazon basin [1 0]. At Las Peñas, the species was first reported in December 2010 (D. Brinkhuizen and B. de Bruin, unpubl. data), with up to five individuals being seen annually in marshy areas north of town [1 ] and thus, CERO no longer requires reports from this area.",
2,redegr,Reddish Egret,Egretta rufescens,L2120653,Santa Elena,Pacoa saltpans north of San Pablo,14 November 2013,1,-2.1,-80.716667,5 m,S65091215,"B. Haase*, D. Brinkhuizen and J. Nilsson","A dark-morph sub-adult was discovered on 14 November 2013 in a pond at the Pacoa saltpans complex (Figure 3g). It was observed several weeks earlier but was, at the time, regarded as an atypical Little Blue Heron Egretta  caerulea.  The  individual  was  still  present on 6 September 2014 (J. Nilsson, B. Olson and J. Olson, unpubl. data). It involves Ecuador’s second record, with the previous being a white morph in Amazonia [1 ].",
2,libher,Little Blue Heron,Egretta caerulea,santa_cruz,Galápagos,"Academy Bay, Puerto Ayora, Santa Cruz Island",3 March 2014,1,-0.483333,-90.266667,0,NO_EBIRD,J. Toyra,A single adult was photographed on a rocky shore-line and represents the fourth published record for the Galápagos Islands [11 ] (Figure 3h).,
2,whiibi,White Ibis,Eudocimus albus,tarapoa_road,Sucumbíos,14 km east of Lago Agrio on the road to Tarapoa,10–24 March 2014,6,-0.033333,-76.566667,260,NO_EBIRD,"J. Nilsson*, J. Olson*, B. Olson*, T. Seimola and D. Brinkhuizen","A single immature bird, moulting to adult plumage, was observed on 10 March 2014 at a fish farm complex east of Lago Agrio (Figure 3i). The bird was observed amongst a flock of 4-6 Scarlet Ibis Eudocimus ruber (see below). It is the first record for eastern Ecuador [1 0]. Although the species is fairly common in the west [1 0], the origin of the flock observed is most likely from eastern Colombia [1 3].",
2,scaibi,Scarlet Ibis,Eudocimus ruber,tarapoa_road,Sucumbíos,14 km east of Lago Agrio on the road to Tarapoa,10–24 March 2014,1,-0.033333,-76.566667,260,NO_EBIRD,"J. Nilsson*, J. Olson*, B. Olson*, T. Seimola and D. Brinkhuizen","A maximum of six birds (one adult and five immatures), together with an immature White Ibis Eudocimus albus (see above), were observed and photographed at a fish farm complex east of Lago Agrio (Figure 3j). Two birds (one adult and one immature) were previously reported from the same site [1 ]. It is unclear if their presence is seasonal (both observations are from March, during the dry season) and if the adult in question is the same individual observed a year earlier.",
2,norsho,Northern Shoveler,Anas clypeata,L2761796,Esmeraldas,Las Peñas,4 October 2013,1,1.1,-79.15,0,S18444676,R. Ahlman,"A single adult female was seen and photographed in the wetlands north of Las Peñas. Three individuals were photographed at the same site on 3 November 2013 (D. M. Brinkhuizen, unpubl. data). It seems that the species is a ‘ regular’ visitor to this area during boreal winter, but as only a few records exist [1 ], CERO would like to further monitor its occurrence here and elsewhere in Ecuador.",
2,cintea,Cinnamon Teal,Anas cyanoptera,L787523,Santa Elena,Ecuasal Mar Bravo,15-16 August 2013,6,-2.233333,-80.95,0,S18462238,"B. Haase*, R. Ahlman","Two adult males, two immature males and two females were seen in a saltpan complex at Salinas, but was not relocated on 17 August. A single immature male together with Blue-winged Teals Anas discors were seen close to Atacames (Figure 3k). One male and two females were seen in a shrimp pond east of Puerto Hualtaco, close to the Peruvian border. Finally, a group of five pairs were seen and photographed in a shrimp pond west of Santa Rosa, which is the largest number recorded so far in Ecuador. First records for Esmeraldas and Santa Elena provinces. The subspecific af inity is still not clear but birds seen during austral winter in southwest coastal Ecuador might belong to A. c. orinomus, which is common in western Peru [1 4]. The record from Esmeraldas could pertain to the northern migrant A. c. septentrionalium given  the  date  and  that  it  consorted  with A.   discors. There is also a recent published record of three birds shot in Manabí province [1 5]. It seems likely that A. cyanoptera is becoming a regular austral migrant in small numbers to the southwest coast. It remains unclear, though, if it was overlooked here before or if it has in fact increased in number. ",
2,cintea,Cinnamon Teal,Anas cyanoptera,L2763256,Esmeraldas,Atacames bypass,22 March 2014,1,0.866667,-79.833333,0,S18408220,R. Ahlman,"Two adult males, two immature males and two females were seen in a saltpan complex at Salinas, but was not relocated on 17 August. A single immature male together with Blue-winged Teals Anas discors were seen close to Atacames (Figure 3k). One male and two females were seen in a shrimp pond east of Puerto Hualtaco, close to the Peruvian border. Finally, a group of five pairs were seen and photographed in a shrimp pond west of Santa Rosa, which is the largest number recorded so far in Ecuador. First records for Esmeraldas and Santa Elena provinces. The subspecific af inity is still not clear but birds seen during austral winter in southwest coastal Ecuador might belong to A. c. orinomus, which is common in western Peru [1 4]. The record from Esmeraldas could pertain to the northern migrant A. c. septentrionalium given  the  date  and  that  it  consorted  with A.   discors. There is also a recent published record of three birds shot in Manabí province [1 5]. It seems likely that A. cyanoptera is becoming a regular austral migrant in small numbers to the southwest coast. It remains unclear, though, if it was overlooked here before or if it has in fact increased in number. ",
2,cintea,Cinnamon Teal,Anas cyanoptera,hualtaco,El Oro,"Puerto Hualtaco, N of Huaquillas",26 July 2013,3,-3.433333,-80.216667,5 m,S127552484,"J. Nilsson , D. Brinkhuizen","Two adult males, two immature males and two females were seen in a saltpan complex at Salinas, but was not relocated on 17 August. A single immature male together with Blue-winged Teals Anas discors were seen close to Atacames (Figure 3k). One male and two females were seen in a shrimp pond east of Puerto Hualtaco, close to the Peruvian border. Finally, a group of five pairs were seen and photographed in a shrimp pond west of Santa Rosa, which is the largest number recorded so far in Ecuador. First records for Esmeraldas and Santa Elena provinces. The subspecific af inity is still not clear but birds seen during austral winter in southwest coastal Ecuador might belong to A. c. orinomus, which is common in western Peru [1 4]. The record from Esmeraldas could pertain to the northern migrant A. c. septentrionalium given  the  date  and  that  it  consorted  with A.   discors. There is also a recent published record of three birds shot in Manabí province [1 5]. It seems likely that A. cyanoptera is becoming a regular austral migrant in small numbers to the southwest coast. It remains unclear, though, if it was overlooked here before or if it has in fact increased in number. ",
2,cintea,Cinnamon Teal,Anas cyanoptera,jeli,El Oro,along the road to Puerto Jelí west of Santa Rosa,10-11 September 2013,,-3.45,-79.966667,10,NO_EBIRD,J. Nilsson,"Two adult males, two immature males and two females were seen in a saltpan complex at Salinas, but was not relocated on 17 August. A single immature male together with Blue-winged Teals Anas discors were seen close to Atacames (Figure 3k). One male and two females were seen in a shrimp pond east of Puerto Hualtaco, close to the Peruvian border. Finally, a group of five pairs were seen and photographed in a shrimp pond west of Santa Rosa, which is the largest number recorded so far in Ecuador. First records for Esmeraldas and Santa Elena provinces. The subspecific af inity is still not clear but birds seen during austral winter in southwest coastal Ecuador might belong to A. c. orinomus, which is common in western Peru [1 4]. The record from Esmeraldas could pertain to the northern migrant A. c. septentrionalium given  the  date  and  that  it  consorted  with A.   discors. There is also a recent published record of three birds shot in Manabí province [1 5]. It seems likely that A. cyanoptera is becoming a regular austral migrant in small numbers to the southwest coast. It remains unclear, though, if it was overlooked here before or if it has in fact increased in number. ",
2,bratea1,Brazilian Teal,Amazonetta brasiliensis,tilapia,Sucumbíos,north of Lago Agrio,5 March 2014,1,0.2,-76.85,300,S18282499,R. Ahlman,"First record for Ecuador. A male (possibly an immature given the somewhat dusky bill) was seen and photographed at “Lago de Tilapia”, a large expanse of fishponds 15 km N of Lago Agrio (Figure 1 a). The observer suspects that this bird was a migrant or wandering individual that had been pushed down by heavy rain during the night/early morning. It was searched for in the afternoon when the rain had stopped but not relocated. It is likely that it originated from the llanos of Colombia, possibly straying to new areas after deforestation in the Amazon, similar to other species [1 ].",
2,lessca,Lesser Scaup,Aythya affinis,L2120653,Santa Elena,Ecuasal Pacoa,16 November 2012,,-2.1,-80.716667,5 m,NO_EBIRD,B. Haase,"First record for the Santa Elena [11 ] involves one individual seen and photographed at the salt-pan complex at Pacoa. At La Segua, 25 individuals were observed and photographed, matching numbers seen in January 2013 (Figure 3l). The 2013 flock grew to 95 individuals in February [1 ]; unfortunately we have no reports from February 2014. Number of records and the number of birds in each record have notably increased over the last years [1 ,1 0], but CERO will continue to receive reports of this species to further document its occurrence in the country.",
2,lessca,Lesser Scaup,Aythya affinis,L2034603,Manabí,La Segua,5 January 2014,25,-0.7,-80.183333,10,NO_EBIRD,J. Nilsson,"First record for the Santa Elena [11 ] involves one individual seen and photographed at the salt-pan complex at Pacoa. At La Segua, 25 individuals were observed and photographed, matching numbers seen in January 2013 (Figure 3l). The 2013 flock grew to 95 individuals in February [1 ]; unfortunately we have no reports from February 2014. Number of records and the number of birds in each record have notably increased over the last years [1 ,1 0], but CERO will continue to receive reports of this species to further document its occurrence in the country.",
2,astcra1,Ash-throated Crake,Porzana albicollis,L882540,Sucumbíos,Sacha Lodge,17 January 2014,2,-0.45,-76.45,240,S82308972,"R. Vickers*, M. Lysinger, J. Nilsson","First record for Ecuador. Several territorial pairs of what apparently is a breeding resident population were found at Laguna Lagartococha, Sacha Lodge on 17 January 2014 (Figure 1 b). Lagartococha is an old oxbow lake overgrown with grass, scattered trees and bushes, where the lodge keeps a small canal open for canoeing. As there are a few pairs here, it seems likely that it will be found elsewhere in marshy habitat in northern Amazonian Ecuador.",
2,blaoys1,Blackish Oystercatcher,Haematopus ater,L1764932,Santa Elena,Chanduy,20 June 2013,1,-2.4,-80.683333,0,S70753917,"G. E. Wallace*, H. Freifeld*, R. Ahlman","First record for Ecuador. A juvenile was discovered at Chanduy village and remained until at least 9 August 2014 (R. Ahlman). It was seen and photographed by several observers (Figure 1 c). During low tide it fed on exposed rocks just of the fishing port while during high tide it rested on sandy beaches. This record could involve a post-breeding dispersal of a juvenile that fledged in northern Peru [1 4], or possibly an overshooting austral migrant. During its stay at Chanduy the bird moulted from juvenile to adult plumage.",
2,wilsni1,Wilson’s Snipe,Gallinago delicata,L5220463,Imbabura,Lago San Pablo,23 January 2014,3,0.216667,-78.2,2660,S139692302,R. Ahlman,A flock of three was found at a water treatment plant on the west side of the lake. The birds were photographed and heard calling (Figure 3m). This represents the fifth record for Ecuador but only the second documented. Two birds were found here during the boreal winter of 2013 [1 ]. See Freile et al. [1 ] for a detailed discussion ofprevious observations.,
2,margod,Marbled Godwit,Limosa fedoa,bahia_cara,Manabí,Bahía de Caráquez,1 January 2014,21,-0.583333,-80.416667,0,S19284664,J. Nilsson,"Twenty-one individuals were seen in the Chone river estuary near the new bridge between Bahía de Caráquez and San Vicente. This is a known wintering site since it was first discovered in 2007 [1 ]. CERO no longer requires written reports from this area. However, as only a handful of records exist from Ecuador [1 ,10], new localities will provide a more thorough understanding ofthe species’ migration in Ecuador.",
2,ribgul,Ring-billed Gull,Larus delawarensis,L2761556,Esmeraldas,La Tola,3–4 October 2013,1,1.2,-79.05,0,S18444855,R. Ahlman,"A single bird in second winter plumage was observed and photographed on a shrimp pond (Figure 3n), resting and feeding together with Laughing Gull Leucophaeus atricilla and Grey-hooded Gull Chroicocephalus cirrocephalus.  It was last seen and photographed on 2 November 2013 (J. Nilsson). This represents the second confirmed record from Ecuador, the first being photographed at La Libertad, Santa Elena in 1991 [1 0]. Haase [11 ] reports several unconfirmed sightings from Ecuasal and Monteverde but precludes validation, owing to identification uncertainty.",
2,calgul,California Gull,Larus californicus,L659310,Imbabura,Yahuarcocha,14 February 2014,1,0.366667,-78.083333,2200,S18579208,"K. Terán Portelles, E. Guevara, R. Hipo, D. Pozo and L. Salagaje","A single bird in first winter plumage was first located on 14 February 2014 while resting on floating material and on a nearby dock. Other observers later relocated it, with last observations on 5 March 2014 (R. Ahlman). This is the first documented record for South America [5], and the second Ecuadorian record (Figure 2a). Ridgely & Greenfield [1 0] report a sighting from Ecuasal, Santa Elena. R. S. Ridgely (in litt. 2011 ) considers the sighting from Ecuasal as valid since observers (Davis Finch and he) saw the bird for a protracted time period and took detailed field notes.",
2,bongul,Bonaparte’s Gull,Chroicocephalus philadelphia,san_pablo_estu,Santa Elena,San Pablo estuary,12–14 November 2013,1,-2.133333,-80.766667,5,S64751107,"B. Haase*, J. Nilsson and D. Brinkhuizen","First record for Ecuador. A bird in first winter plumage was first located on the morning of 12 November 2013 swimming and foraging in a phalarope-like manner. It remained in the same channel at San Pablo estuary for the next two days when photographed (Figure 1 d), foraging together with Grey-hooded Gull Chroicocephalus cirrocephalus and Franklin’s Gull Leucophaeus pipixcan.",
2,caster1,Caspian Tern,Hydroprogne caspia,L2034603,Manabí,La Segua,5 January 2014,7,-0.7,-80.183333,10,NO_EBIRD,J. Nilsson,"Seven birds of undetermined age and sex were located and photographed on a muddy lakeshore of a small, fairly open lake with small floating ‘ islands’, surrounded by marshy vegetation and muddy beaches (Figure 3o). This record, which is the largest concentration of the species in Ecuador to date, is from the same area previously reported by CERO [1 ], and suggests that the wetlands between Chone and San Vicente are possibly a regular stopover/wintering site for the species.",
2,capowl1,Central American Pygmy-owl,Glaucidium griseiceps,sabalera,Carchi,"La Sabalera, near Lita",15 August 2008,1,0.866667,-78.466667,650,NO_EBIRD,P. Moscoso* and J. Freile,"A single bird was observed in the daytime, roosting in a tree hole c. 1 .6 m above the ground, inside tall primary forest. It remained motionless for 3 min, slowly moving its head sideways. There are few records of this species in Ecuador [1 6] and the species’ natural history, distribution, status, and even taxonomic af inities in Ecuador remain poorly known [1 0].",
2,ampkin1,American Pygmy Kingfisher,Chloroceryle aenea,L618326,Pichincha,"Botanical Garden, Quito",13–15 July 2013,1,-0.183333,-78.483333,2780,S65091131,"R. Ahlman, S. Woods","A female-plumaged bird was photographed and seen by various observers at a small pond surrounded by lush bushes and smaller trees in northern Quito (2750 m elevation) (Figure 3p). This constitutes the first Ecuadorian highlands record [1 0], with few observations from the Mindo area (A. Solano-Ugalde and J. Freile, unpubl. data). It is reported as casual in the Bogotá (Colombia) area, at 2600 m elevation [1 3,17].",
2,cicspa1,Cinnamon-crested Spadebill,Platyrinchus saturatus,gallo,Sucumbíos,"Canta Gallo, N of San Miguel River",21 September 2013,1,0.283333,-76.3,280,NO_EBIRD,J. Nilsson,"A single individual was seen at mid strata inside selectively logged old growth (terra firme) with open understory, accompanying a small mixed species flock. This is only the second record for Ecuador; the first record being a male mist-netted and collected in the same area 20 years earlier, on 9 Aug 1993 [1 0].",
2,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L618326,Pichincha,"Botanical Garden, Quito",17 October 2012,1,-0.183333,-78.483333,2780,S20166122,R. Ahlman,"A juvenile was seen and photographed in a lush area with trees and bushes in northern Quito (2750 m elevation). This is the third record for the Ecuadorian highlands, the first and second records coming from the same locality [1 ]. It is known at up to 2600 m on the Bogotá Savanna in Colombia [1 7] and it is recorded as far south as N Peru [1 4]. One individual was seen and heard in the canopy of tall old growth, c. 1 .5 km E of Playa del Oro village, along the Pueblo Trail. It responded well to playback of its own species. Two individuals were seen along a forest trail west of the village of Mataje on two dif erent occasions: 29 December 2013 and 20 January 2014. Lastly, one bird was seen and photographed a few km SE of Tunda Loma Lodge (Figure 3q). There is only one earlier documented record from the west slope [1 ]. Considering that four individuals were seen within three weeks in the same general area (extreme northwest Ecuador) we suggest that the species might be more regular here during boreal winter than previously thought.",
2,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L615475,Esmeraldas,Playa del Oro,17 January 2014,1,0.866667,-78.8,200 m,S102527579,"J. Nilsson, I. Ellis  G. Ellis ","A juvenile was seen and photographed in a lush area with trees and bushes in northern Quito (2750 m elevation). This is the third record for the Ecuadorian highlands, the first and second records coming from the same locality [1 ]. It is known at up to 2600 m on the Bogotá Savanna in Colombia [1 7] and it is recorded as far south as N Peru [1 4]. One individual was seen and heard in the canopy of tall old growth, c. 1 .5 km E of Playa del Oro village, along the Pueblo Trail. It responded well to playback of its own species. Two individuals were seen along a forest trail west of the village of Mataje on two dif erent occasions: 29 December 2013 and 20 January 2014. Lastly, one bird was seen and photographed a few km SE of Tunda Loma Lodge (Figure 3q). There is only one earlier documented record from the west slope [1 ]. Considering that four individuals were seen within three weeks in the same general area (extreme northwest Ecuador) we suggest that the species might be more regular here during boreal winter than previously thought.",
2,grcfly,Great Crested Flycatcher,Myiarchus crinitus,mataje,Esmeraldas,Mataje,29 December 2013,2,1.35,-78.716667,50,NO_EBIRD,"J. Nilsson, I. Ellis, G. Ellis","A juvenile was seen and photographed in a lush area with trees and bushes in northern Quito (2750 m elevation). This is the third record for the Ecuadorian highlands, the first and second records coming from the same locality [1 ]. It is known at up to 2600 m on the Bogotá Savanna in Colombia [1 7] and it is recorded as far south as N Peru [1 4]. One individual was seen and heard in the canopy of tall old growth, c. 1 .5 km E of Playa del Oro village, along the Pueblo Trail. It responded well to playback of its own species. Two individuals were seen along a forest trail west of the village of Mataje on two dif erent occasions: 29 December 2013 and 20 January 2014. Lastly, one bird was seen and photographed a few km SE of Tunda Loma Lodge (Figure 3q). There is only one earlier documented record from the west slope [1 ]. Considering that four individuals were seen within three weeks in the same general area (extreme northwest Ecuador) we suggest that the species might be more regular here during boreal winter than previously thought.",
2,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L1481428,Esmeraldas,Tunda Loma,19 January 2014,1,1.183095,-78.75,c. 35,S102527577,"I. Ellis, J. Nilsson, G. Ellis","A juvenile was seen and photographed in a lush area with trees and bushes in northern Quito (2750 m elevation). This is the third record for the Ecuadorian highlands, the first and second records coming from the same locality [1 ]. It is known at up to 2600 m on the Bogotá Savanna in Colombia [1 7] and it is recorded as far south as N Peru [1 4]. One individual was seen and heard in the canopy of tall old growth, c. 1 .5 km E of Playa del Oro village, along the Pueblo Trail. It responded well to playback of its own species. Two individuals were seen along a forest trail west of the village of Mataje on two dif erent occasions: 29 December 2013 and 20 January 2014. Lastly, one bird was seen and photographed a few km SE of Tunda Loma Lodge (Figure 3q). There is only one earlier documented record from the west slope [1 ]. Considering that four individuals were seen within three weeks in the same general area (extreme northwest Ecuador) we suggest that the species might be more regular here during boreal winter than previously thought.",
2,sntkin1,Snowy-throated Kingbird,Tyrannus niveigularis,L618326,Pichincha,"Botanical Garden, Quito",4 March 2014,2,-0.183333,-78.483333,2780,S17343849,D. Brinkhuizen,"Two individuals were seen and photographed in a lush area with trees and bushes in northern Quito (2750 m elevation) (Figure 3r) and at least one individual was still present in October 2014. This represents the first Ecuadorian highlands record as well as the first high Andes record [1 0,17].",
2,ruttyr1,Rufous-tailed Tyrant,Knipolegus poecilurus,L618326,Pichincha,"Botanical Garden, Quito ",22 April 2011,1,-0.183333,-78.483333,2780,S20160830,R. Ahlman,"One adult was seen and photographed on two separate occasions (November 2010 and April 2011 ) while foraging in bushes and small trees as well as on the ground, at 2750 m elevation (Figure 3s). This represents the first record for the Ecuadorian Interandean valleys [1 0]. Elsewhere the species is known to range up to 3100 m [1 4, 17]. It remains to be determined where these birds come from. The main population in Ecuador ranges mainly from 1000-2000 m in the east Andean slopes, but there is at least one record of a breeding pair in the extreme northwest (J. Nilsson, unpubl. data) [1 8], and it is known from Nariño in southwest Colombia [1 3].",
2,ruttyr1,Rufous-tailed Tyrant,Knipolegus poecilurus,L618326,Pichincha,"Botanical Garden, Quito ",19 November 2010,1,-0.183333,-78.483333,2780,S65090697,R. Ahlman,"One adult was seen and photographed on two separate occasions (November 2010 and April 2011 ) while foraging in bushes and small trees as well as on the ground, at 2750 m elevation (Figure 3s). This represents the first record for the Ecuadorian Interandean valleys [1 0]. Elsewhere the species is known to range up to 3100 m [1 4, 17]. It remains to be determined where these birds come from. The main population in Ecuador ranges mainly from 1000-2000 m in the east Andean slopes, but there is at least one record of a breeding pair in the extreme northwest (J. Nilsson, unpubl. data) [1 8], and it is known from Nariño in southwest Colombia [1 3].",
2,chbcot1,Chestnut-bellied Cotinga,Doliornis remseni,L1819234,Carchi,Cerro Mongus,22 January 2014,3,0.45,-77.866667,3400,S102525204,"M. Cabrera, J. Nilsson, I. Ellis, G. Ellis","At least three individuals, presumably an adult male, an adult female and an immature were observed in dense elfin forest just below treeline. The male was spreading its crest while vocalizing. Although there are several earlier records from this type locality [1 9], we report the first ever recording of its vocalizations (xeno-canto XC 165648, 165650), which is almost identical to Bay-vented Cotinga Doliornis sclateri (see xeno-canto XC 41676). The presence of a young bird represents a hint towards the basically unknown breeding biology of the genus Doliornis [20]. A photographic record was recently published from a new locality in Ecuador for the species (Quebrada Río Plata, Llanganates National Park) [21 ].",
2,yetvir,Yellow-throated Vireo,Vireo flavifrons,L858993,Napo,"Wildsumaco Lodge, Coopmans’ trail",10 February 2008,1,-0.666667,-77.6,1500,NO_EBIRD,J. Nilsson,"A single adult was found foraging for insects 7 m up in an open tree in tall secondary forest, close to a mixed species flock. Nilsson et al. [22] reported this as the first Ecuadorian record, antedating observations from the provinces of Esmeraldas and Imbabura presented in CERO’s first annual report [1 ].",
2,wlswar,Wilson’s Warbler,Cardellina pusilla,L489454,Napo,Cabañas San Isidro,8 December 2013,1,-0.5902,-77.8786,2000,S22840954,"H. Brieschke*, M. Lysinger and C. Bustamante",An adult male was observed and photographed at close range in secondary forest edge in the lodge gardens (Figure 2b). It was continuously seen until 13 February 2014 (D. Brinkhuizen). This is the first photo-documented record for the country and the first for the eastern Andes. There are at least three previous observations known to CERO from the provinces of Pichincha and Loja [23].,
2,babwar,Bay-breasted Warbler,Setophaga castanea,L615475,Esmeraldas,Playa de Oro,22 February 2012,1,0.866667,-78.8,200 m,S10010124,L. Seitz,"A single observation from Playa de Oro was posted on eBirds, but no details were provided. A photo from the same site was later submitted by N. Athanas, which corroborates the identification. In Pichincha, one immature male was observed and photographed in secondary forest edge at the entrance to Río Silanche Bird Sanctuary (Figure 3t). It was loosely associated with a mixed species flock, occasionally uttering a tjek call reminiscent of Backpoll Warbler Setophaga striata.",
2,babwar,Bay-breasted Warbler,Setophaga castanea,L1396974,Pichincha,Entrance to Silanche,4 February 2014,1,0.1451,-79.1414,c. 450,S143166698,"D. Brinkhuizen, J. Gustad, S. Sæther, K. Sæther, C. Kamsvåg, K. Hendseth","A single observation from Playa de Oro was posted on eBirds, but no details were provided. A photo from the same site was later submitted by N. Athanas, which corroborates the identification. In Pichincha, one immature male was observed and photographed in secondary forest edge at the entrance to Río Silanche Bird Sanctuary (Figure 3t). It was loosely associated with a mixed species flock, occasionally uttering a tjek call reminiscent of Backpoll Warbler Setophaga striata.",
2,spetan1,Speckled Tanager,Tangara guttata,L2254852,El Oro,"Buenaventura Reserve, Piñas",18 July 2012,2,-3.55,-79.983333,1000,S104524048,L. Navarrete,"First record involves two birds, presumably adults, observed (one of them photographed) in tall second growth while following a mixed tanager flock dominated  by  Beryl-spangled  Tanager  Tangara  nigroviridis. Second record involves a single adult observed and photographed at the edge of primary forest canopy, adjacent to the highway (Figure 2c). It was seen briefly joining a mixed species flock that included other tanager species, Scarlet-rumped Cacique Cacicus uropygialis and other birds attracted by swarming termites. The species was first observed in this area by P. J. Greenfield on December 2003 and by M. Lysinger on February 2004 [1 8]. The taxonomy of this population, which is separated by more than 650 km from the nearest population in Colombia (T. guttata tolimae) [24], remains unclear. It may well represent an isolated population of T. g. tolimae or a new taxon [1 8]. Specimens are needed to confirm its identity.",
2,spetan1,Speckled Tanager,Tangara guttata,buenaventura,El Oro,"edge of Buenaventura Reserve, old hummingbird garden, Piñas",16 February 2014,2,-3.55,-79.983333,1000,NO_EBIRD,J. Nilsson,"First record involves two birds, presumably adults, observed (one of them photographed) in tall second growth while following a mixed tanager flock dominated  by  Beryl-spangled  Tanager  Tangara  nigroviridis. Second record involves a single adult observed and photographed at the edge of primary forest canopy, adjacent to the highway (Figure 2c). It was seen briefly joining a mixed species flock that included other tanager species, Scarlet-rumped Cacique Cacicus uropygialis and other birds attracted by swarming termites. The species was first observed in this area by P. J. Greenfield on December 2003 and by M. Lysinger on February 2004 [1 8]. The taxonomy of this population, which is separated by more than 650 km from the nearest population in Colombia (T. guttata tolimae) [24], remains unclear. It may well represent an isolated population of T. g. tolimae or a new taxon [1 8]. Specimens are needed to confirm its identity.",
2,biccon1,Bicolored Conebill,Conirostrum bicolor,sani_isla,Sucumbíos,"unnamed young river island near Sani Isla, Napo River",6 March 2014,1,-0.47708,-76.2943,210,NO_EBIRD,"A. Solano-Ugalde*, J.  Nilsson, B. Olson, J. Olson","A single adult male was observed, videotaped, sound recorded and photographed by J. Nilsson, B. Olson and J. Olson. while foraging acrobatically, clinging upsidedown, in subcanopy of a Cecropia sp. stand (Figure 2d). This represents the first documented record of the species in Ecuador, where a single previous observation exists [1 0]. A month earlier the species was observed at the same locality (A. Solano-Ugalde, in litt. March 2014), and C. Vogt last saw it on 25 September 2014. ",
2,trimun,Tricolored Munia,Lonchura malacca,north_churute,Guayas,10-20 km north of Manglares-Churute,2014,70,-2.316667,-79.633333,10,NO_EBIRD,"O. Carrión*, M. Gurney, J. Nilsson, P. Coopmans, A. Solano-Ugalde, D. M. Brinkhuizen","On 21 February 2014 some 70 birds were observed and photographed feeding on seeding grass at the edge of a dirt road through vast sugar cane fields (Figure 3u). Also seen flying with dry grass in their beaks, most likely nesting material. This record further confirms the presence of an established feral population of this species along the central coastal lowlands of Ecuador [25], where apparently first found by M. Gurney in December 2004 at Rio Palenque, Los Ríos, and the late P. Coopmans in January 2005 at Puerto Inca, Guayas. Additional sightings since 2007 include: photos taken at the eastern edge of Quevedo city (fide J. M. Carrión), one observed near La Concordia, Esmeraldas (A. Solano-Ugalde), one photographed near Las Golondrinas (D. M. Brinkhuizen) and further observations in the Manglares-Churute region (see Chestnut Munia L. atricapilla account below). ",
3,gnwtea,Green-winged Teal,Anas crecca,L2034603,Manabí,La Segua,28 and 30 December 2014,1,-0.713,-80.201,2,S21052832,"R. Ahlman, D. Brinkhuizen and J. Nilsson","A single drake was first observed on 28 December 2014 by R. Ahlman. It was foraging among a flock of Blue-winged Teal Anas discors and White-cheeked Pintail A. bahamensis. It was relocated by D. Brinkhuizen and J. Nilsson on 30 December 2014, at the same place. This record was first published, including voucher photograph, by Ahlman (2016). The species regularly winters in southern North America, Central America and the Caribbean, with few accidental records in northern Colombia, northern Venezuela, and Trinidad and Tobago (Madge & Burn, 1988; Restall et al., 2006).",
